Club,Unnamed: 0,ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,url,league_name,Defensive Style,Offensive Style,Domestic Prestige,International Prestige
Al Qadisiyah,11976.0,222139.0,25.0,63.0,68.0,628833.0,4967.0,1486.0,1.0,3.0,2.0,28.0,177.0,159.0,54.0,54.0,54.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,55.0,54.0,54.0,54.0,55.0,54.0,53.0,53.0,53.0,54.0,45.0,39.0,45.0,53.0,36.0,50.0,43.0,38.0,49.0,52.0,62.0,63.0,60.0,58.0,64.0,49.0,66.0,60.0,61.0,41.0,53.0,43.0,45.0,50.0,43.0,52.0,40.0,44.0,42.0,19.0,19.0,18.0,18.0,18.0,1116929.0,112391.0,Saudi Abdul L. Jameel League ,Drop Back,Long Ball,2,1
Al Raed,12591.0,220184.0,26.0,62.0,66.0,512000.0,4967.0,1471.0,1.0,3.0,2.0,29.0,179.0,163.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,52.0,52.0,52.0,54.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,42.0,40.0,48.0,52.0,38.0,49.0,40.0,35.0,46.0,53.0,61.0,62.0,61.0,57.0,63.0,49.0,67.0,61.0,67.0,40.0,52.0,39.0,44.0,46.0,45.0,54.0,39.0,41.0,39.0,18.0,17.0,17.0,17.0,18.0,793346.0,112392.0,Saudi Abdul L. Jameel League ,Pressure On Heavy Touch,Long Ball,4,1
Al Shabab,11442.0,224764.0,24.0,63.0,69.0,838500.0,8300.0,1520.0,1.0,3.0,2.0,24.0,178.0,159.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,56.0,54.0,54.0,54.0,56.0,55.0,54.0,54.0,54.0,55.0,47.0,41.0,47.0,54.0,37.0,50.0,43.0,40.0,48.0,53.0,64.0,65.0,65.0,59.0,70.0,50.0,65.0,63.0,64.0,42.0,53.0,45.0,48.0,49.0,43.0,53.0,43.0,46.0,44.0,17.0,17.0,16.0,17.0,17.0,1460067.0,111674.0,Saudi Abdul L. Jameel League ,Balanced,Balanced,7,4
Al Taawoun,12114.0,220140.0,26.0,62.0,66.0,684138.0,5414.0,1494.0,1.0,3.0,2.0,26.0,176.0,151.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,54.0,52.0,52.0,52.0,54.0,53.0,51.0,51.0,51.0,53.0,43.0,41.0,48.0,54.0,37.0,50.0,42.0,37.0,46.0,53.0,64.0,65.0,63.0,57.0,65.0,48.0,66.0,62.0,63.0,40.0,51.0,42.0,45.0,50.0,46.0,53.0,38.0,44.0,42.0,18.0,18.0,17.0,17.0,18.0,1175679.0,112393.0,Saudi Abdul L. Jameel League ,Balanced,Possession,5,4
Al Wehda,10385.0,221802.0,25.0,65.0,69.0,1701833.0,8867.0,1552.0,1.0,3.0,2.0,21.0,177.0,149.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,57.0,57.0,57.0,60.0,55.0,54.0,54.0,54.0,55.0,55.0,52.0,52.0,52.0,55.0,47.0,46.0,50.0,57.0,41.0,54.0,46.0,43.0,52.0,55.0,66.0,65.0,63.0,59.0,69.0,53.0,62.0,60.0,61.0,46.0,50.0,41.0,50.0,53.0,49.0,55.0,41.0,42.0,43.0,18.0,17.0,17.0,17.0,18.0,2792808.0,112408.0,Saudi Abdul L. Jameel League ,Pressure On Heavy Touch,Long Ball,4,1
Alanyaspor,7304.0,210172.0,27.0,68.0,72.0,1955833.0,7400.0,1662.0,1.0,3.0,2.0,28.0,181.0,164.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,62.0,59.0,58.0,58.0,58.0,59.0,58.0,57.0,57.0,57.0,58.0,53.0,50.0,58.0,62.0,48.0,58.0,49.0,47.0,57.0,61.0,64.0,63.0,64.0,65.0,64.0,62.0,65.0,62.0,65.0,54.0,60.0,48.0,53.0,55.0,55.0,60.0,48.0,47.0,45.0,16.0,16.0,15.0,17.0,17.0,3568250.0,113142.0,Turkish Süper Lig ,Pressure On Heavy Touch,Long Ball,2,1
Albacete BP,9146.0,217599.0,24.0,66.0,72.0,958500.0,5900.0,1595.0,1.0,3.0,2.0,16.0,181.0,162.0,56.0,56.0,56.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,50.0,42.0,55.0,60.0,40.0,53.0,47.0,46.0,50.0,59.0,63.0,63.0,63.0,62.0,62.0,55.0,66.0,60.0,63.0,44.0,57.0,51.0,48.0,51.0,50.0,55.0,54.0,52.0,51.0,15.0,16.0,16.0,16.0,17.0,1592273.0,1854.0,Spanish Segunda División ,Pressure On Heavy Touch,Balanced,4,1
Alianza Petrolera,11122.0,224783.0,25.0,64.0,68.0,580357.0,1071.0,1546.0,1.0,3.0,2.0,18.0,178.0,162.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,55.0,54.0,54.0,54.0,55.0,55.0,53.0,53.0,53.0,55.0,48.0,43.0,50.0,56.0,37.0,51.0,43.0,41.0,50.0,54.0,66.0,66.0,64.0,59.0,68.0,51.0,69.0,65.0,62.0,43.0,50.0,42.0,48.0,50.0,47.0,54.0,54.0,44.0,41.0,16.0,17.0,16.0,16.0,17.0,811556.0,112579.0,Colombian Liga Postobón ,Drop Back,Balanced,7,2
Amiens SC,6538.0,215561.0,24.0,69.0,74.0,3250000.0,9621.0,1649.0,1.0,3.0,3.0,17.0,180.0,167.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,61.0,61.0,61.0,63.0,59.0,58.0,58.0,58.0,59.0,58.0,57.0,57.0,57.0,58.0,54.0,48.0,56.0,61.0,45.0,61.0,51.0,46.0,56.0,63.0,66.0,64.0,64.0,63.0,64.0,58.0,65.0,64.0,67.0,49.0,56.0,48.0,52.0,55.0,51.0,62.0,46.0,48.0,47.0,16.0,16.0,16.0,16.0,16.0,6058800.0,1816.0,French Ligue 1 ,Pressure On Heavy Touch,Balanced,1,1
América FC (Minas Gerais),5553.0,231851.0,29.0,70.0,70.0,2290000.0,9600.0,1708.0,1.0,3.0,2.0,11.0,181.0,171.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,62.0,60.0,60.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0,59.0,53.0,50.0,58.0,60.0,51.0,58.0,54.0,53.0,56.0,61.0,66.0,70.0,65.0,67.0,61.0,60.0,63.0,64.0,68.0,53.0,64.0,52.0,52.0,58.0,58.0,64.0,46.0,52.0,47.0,19.0,18.0,18.0,16.0,18.0,4341800.0,112001.0,Campeonato Brasileiro Série A ,Balanced,Long Ball,2,2
América de Cali,9997.0,218326.0,27.0,64.0,69.0,794286.0,1964.0,1545.0,1.0,3.0,2.0,16.0,180.0,163.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,44.0,44.0,51.0,57.0,40.0,52.0,42.0,39.0,49.0,56.0,63.0,64.0,63.0,60.0,64.0,54.0,62.0,64.0,66.0,48.0,53.0,44.0,50.0,49.0,48.0,55.0,50.0,44.0,43.0,16.0,16.0,15.0,16.0,16.0,1097667.0,101099.0,Colombian Liga Postobón ,Balanced,Long Ball,6,5
Angers SCO,5877.0,207712.0,26.0,70.0,74.0,2975833.0,12600.0,1691.0,1.0,3.0,3.0,15.0,182.0,166.0,62.0,62.0,62.0,64.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,65.0,63.0,63.0,63.0,65.0,61.0,60.0,60.0,60.0,61.0,60.0,58.0,58.0,58.0,60.0,57.0,51.0,58.0,64.0,46.0,61.0,51.0,47.0,58.0,65.0,65.0,65.0,65.0,65.0,64.0,58.0,67.0,64.0,67.0,50.0,60.0,50.0,56.0,58.0,50.0,63.0,46.0,51.0,49.0,17.0,16.0,17.0,17.0,17.0,6489893.0,1530.0,French Ligue 1 ,Balanced,Long Ball,3,1
Antalyaspor,8006.0,203918.0,27.0,67.0,71.0,1520500.0,7633.0,1656.0,1.0,3.0,2.0,32.0,182.0,166.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,53.0,45.0,55.0,59.0,44.0,57.0,50.0,47.0,54.0,58.0,66.0,67.0,62.0,63.0,64.0,60.0,67.0,64.0,65.0,50.0,61.0,52.0,51.0,53.0,48.0,60.0,53.0,54.0,51.0,16.0,17.0,17.0,16.0,16.0,3053655.0,741.0,Turkish Süper Lig ,Balanced,Balanced,5,3
Argentinos Juniors,10351.0,223173.0,24.0,65.0,72.0,990000.0,4071.0,1580.0,1.0,3.0,2.0,15.0,177.0,165.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,57.0,57.0,57.0,59.0,57.0,56.0,56.0,56.0,57.0,57.0,56.0,56.0,56.0,57.0,49.0,46.0,52.0,57.0,42.0,56.0,45.0,45.0,50.0,57.0,65.0,64.0,61.0,60.0,66.0,54.0,68.0,61.0,62.0,45.0,54.0,47.0,51.0,50.0,50.0,56.0,55.0,48.0,46.0,17.0,15.0,15.0,15.0,16.0,1391731.0,111019.0,Argentina Primera División  ,Pressure On Heavy Touch,Balanced,6,5
Arka Gdynia,12484.0,215443.0,25.0,62.0,66.0,457778.0,1519.0,1525.0,1.0,3.0,2.0,23.0,182.0,167.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,43.0,42.0,51.0,54.0,37.0,51.0,42.0,41.0,50.0,53.0,63.0,61.0,60.0,58.0,61.0,52.0,63.0,63.0,66.0,42.0,56.0,48.0,44.0,47.0,46.0,57.0,47.0,49.0,47.0,18.0,18.0,18.0,18.0,18.0,657000.0,111082.0,Polish T-Mobile Ekstraklasa ,Balanced,Balanced,4,3
Arsenal,4044.0,201350.0,25.0,75.0,81.0,13211818.0,78424.0,1770.0,2.0,3.0,3.0,24.0,183.0,166.0,63.0,63.0,63.0,66.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,64.0,63.0,63.0,63.0,64.0,58.0,49.0,57.0,68.0,49.0,63.0,53.0,48.0,61.0,66.0,69.0,70.0,67.0,72.0,66.0,62.0,65.0,67.0,68.0,52.0,63.0,57.0,57.0,63.0,53.0,70.0,55.0,57.0,56.0,16.0,16.0,16.0,16.0,16.0,26010485.0,1.0,English Premier League ,Press After Possession Loss,Possession,8,8
Ascoli,10379.0,215002.0,25.0,65.0,70.0,749667.0,1933.0,1564.0,1.0,3.0,2.0,19.0,183.0,172.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,56.0,54.0,54.0,54.0,56.0,55.0,54.0,54.0,54.0,55.0,47.0,43.0,54.0,56.0,45.0,52.0,46.0,42.0,49.0,57.0,64.0,65.0,63.0,61.0,63.0,57.0,68.0,66.0,68.0,46.0,55.0,43.0,47.0,48.0,47.0,58.0,45.0,47.0,46.0,16.0,15.0,16.0,15.0,16.0,1317846.0,1847.0,Italian Serie B ,Balanced,Balanced,4,1
Aston Villa,6674.0,202592.0,25.0,69.0,74.0,3028833.0,15533.0,1657.0,1.0,3.0,3.0,19.0,183.0,168.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,61.0,61.0,61.0,63.0,59.0,58.0,58.0,58.0,59.0,58.0,56.0,56.0,56.0,58.0,51.0,50.0,54.0,60.0,45.0,59.0,50.0,44.0,54.0,61.0,67.0,68.0,65.0,64.0,66.0,58.0,67.0,64.0,66.0,50.0,57.0,46.0,53.0,57.0,54.0,61.0,45.0,47.0,43.0,18.0,18.0,19.0,19.0,18.0,4706920.0,2.0,English Premier League ,Balanced,Balanced,8,2
Atalanta,4374.0,213444.0,25.0,73.0,78.0,6725208.0,21042.0,1741.0,1.0,3.0,3.0,30.0,185.0,172.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,64.0,56.0,50.0,59.0,65.0,50.0,63.0,51.0,48.0,59.0,66.0,66.0,66.0,63.0,70.0,60.0,64.0,64.0,67.0,68.0,55.0,61.0,56.0,56.0,57.0,52.0,66.0,61.0,56.0,55.0,16.0,15.0,15.0,16.0,15.0,11651400.0,39.0,Italian Serie A ,Press After Possession Loss,Possession,6,3
Athletic Club de Bilbao,3802.0,210807.0,25.0,74.0,79.0,7609032.0,17484.0,1791.0,1.0,3.0,3.0,18.0,181.0,169.0,65.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,68.0,66.0,65.0,65.0,65.0,66.0,65.0,63.0,63.0,63.0,65.0,58.0,54.0,57.0,68.0,49.0,63.0,57.0,48.0,60.0,68.0,68.0,66.0,68.0,70.0,67.0,65.0,70.0,68.0,68.0,56.0,64.0,56.0,59.0,61.0,53.0,65.0,56.0,56.0,55.0,18.0,16.0,16.0,16.0,17.0,16748839.0,448.0,Spain Primera Division ,Balanced,Long Ball,6,6
Atiker Konyaspor,5818.0,205750.0,27.0,70.0,72.0,2127778.0,9630.0,1681.0,1.0,3.0,2.0,20.0,182.0,168.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,62.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,53.0,47.0,56.0,62.0,45.0,61.0,47.0,47.0,58.0,61.0,67.0,68.0,66.0,65.0,62.0,60.0,66.0,66.0,68.0,50.0,64.0,52.0,54.0,55.0,54.0,60.0,52.0,51.0,49.0,15.0,16.0,15.0,15.0,14.0,4374074.0,101033.0,Turkish Süper Lig ,Pressure On Heavy Touch,Possession,6,3
Atlanta United,8877.0,216729.0,25.0,67.0,73.0,3084655.0,3621.0,1640.0,1.0,3.0,2.0,16.0,179.0,166.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,60.0,60.0,60.0,62.0,57.0,56.0,56.0,56.0,57.0,56.0,54.0,54.0,54.0,56.0,49.0,49.0,52.0,61.0,47.0,58.0,50.0,45.0,55.0,60.0,68.0,67.0,67.0,64.0,68.0,60.0,61.0,63.0,64.0,51.0,61.0,45.0,51.0,57.0,53.0,61.0,41.0,46.0,46.0,17.0,16.0,16.0,16.0,17.0,5080759.0,112885.0,USA Major League Soccer ,Press After Possession Loss,Possession,9,1
Atlético Bucaramanga,10744.0,221791.0,26.0,64.0,69.0,781786.0,1286.0,1544.0,1.0,3.0,2.0,15.0,179.0,162.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,55.0,55.0,55.0,56.0,56.0,54.0,54.0,54.0,56.0,49.0,42.0,49.0,55.0,38.0,50.0,45.0,43.0,50.0,54.0,63.0,63.0,62.0,60.0,65.0,53.0,68.0,64.0,60.0,44.0,50.0,45.0,45.0,50.0,47.0,57.0,51.0,45.0,42.0,18.0,18.0,19.0,19.0,19.0,645864.0,112992.0,Colombian Liga Postobón ,Pressure On Heavy Touch,Balanced,2,1
Atlético Huila,12947.0,230450.0,24.0,61.0,69.0,563036.0,1107.0,1459.0,1.0,3.0,2.0,16.0,178.0,160.0,51.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,41.0,39.0,49.0,54.0,32.0,48.0,35.0,36.0,47.0,54.0,65.0,64.0,61.0,58.0,67.0,45.0,63.0,59.0,58.0,35.0,49.0,46.0,43.0,49.0,42.0,49.0,50.0,46.0,45.0,16.0,16.0,16.0,16.0,16.0,880679.0,112528.0,Colombian Liga Postobón ,Balanced,Balanced,7,4
Atlético Madrid,5352.0,215884.0,24.0,75.0,82.0,19531061.0,46455.0,1758.0,2.0,3.0,3.0,21.0,181.0,165.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,65.0,65.0,65.0,67.0,64.0,63.0,63.0,63.0,64.0,63.0,61.0,61.0,61.0,63.0,58.0,53.0,61.0,66.0,49.0,63.0,52.0,47.0,58.0,67.0,69.0,70.0,66.0,72.0,67.0,60.0,69.0,67.0,66.0,53.0,60.0,52.0,58.0,61.0,51.0,68.0,57.0,52.0,51.0,17.0,17.0,16.0,17.0,17.0,41686333.0,240.0,Spain Primera Division ,Press After Possession Loss,Balanced,9,9
Atlético Mineiro,3366.0,231362.0,29.0,73.0,73.0,5103750.0,25850.0,1758.0,1.0,3.0,3.0,12.0,181.0,166.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,66.0,63.0,62.0,62.0,62.0,63.0,62.0,60.0,60.0,60.0,62.0,57.0,52.0,59.0,65.0,53.0,63.0,55.0,52.0,60.0,65.0,69.0,68.0,67.0,72.0,61.0,62.0,62.0,66.0,67.0,57.0,58.0,53.0,55.0,62.0,58.0,69.0,48.0,53.0,50.0,18.0,19.0,18.0,16.0,18.0,9715900.0,1035.0,Campeonato Brasileiro Série A ,Pressure On Heavy Touch,Long Ball,7,6
Atlético Nacional,7971.0,223773.0,25.0,66.0,74.0,1877321.0,3143.0,1595.0,1.0,3.0,2.0,17.0,179.0,164.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,56.0,56.0,56.0,58.0,48.0,43.0,53.0,60.0,41.0,54.0,43.0,40.0,53.0,57.0,66.0,67.0,64.0,63.0,65.0,55.0,63.0,67.0,65.0,46.0,55.0,49.0,47.0,54.0,48.0,57.0,50.0,48.0,47.0,16.0,18.0,17.0,17.0,16.0,2861462.0,101100.0,Colombian Liga Postobón ,Balanced,Possession,10,9
Atlético Paranaense,5964.0,231156.0,30.0,70.0,70.0,1687000.0,8100.0,1670.0,1.0,3.0,2.0,10.0,182.0,169.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,58.0,58.0,58.0,60.0,53.0,48.0,56.0,59.0,51.0,54.0,51.0,51.0,55.0,59.0,64.0,64.0,64.0,67.0,62.0,56.0,63.0,62.0,67.0,51.0,56.0,53.0,53.0,57.0,56.0,64.0,48.0,53.0,50.0,18.0,17.0,18.0,16.0,19.0,3206400.0,1039.0,Campeonato Brasileiro Série A ,Balanced,Balanced,5,4
Atlético Tucumán,7658.0,215020.0,28.0,68.0,71.0,1208929.0,5714.0,1599.0,1.0,3.0,2.0,17.0,180.0,168.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,57.0,57.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,56.0,49.0,47.0,57.0,59.0,42.0,55.0,47.0,43.0,54.0,58.0,62.0,61.0,61.0,65.0,60.0,55.0,65.0,59.0,69.0,48.0,57.0,47.0,52.0,54.0,50.0,57.0,49.0,47.0,45.0,15.0,15.0,18.0,16.0,17.0,1815538.0,111708.0,Argentina Primera División  ,Press After Possession Loss,Balanced,4,2
Audax Italiano,10999.0,224014.0,24.0,64.0,71.0,656786.0,1500.0,1540.0,1.0,3.0,2.0,16.0,174.0,159.0,55.0,55.0,55.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,56.0,56.0,56.0,58.0,55.0,54.0,54.0,54.0,55.0,54.0,52.0,52.0,52.0,54.0,48.0,43.0,48.0,60.0,37.0,52.0,45.0,41.0,53.0,57.0,64.0,65.0,65.0,56.0,67.0,54.0,66.0,63.0,62.0,46.0,48.0,44.0,48.0,52.0,47.0,54.0,46.0,44.0,42.0,16.0,15.0,15.0,16.0,16.0,986320.0,101097.0,Chilian Campeonato Nacional ,Press After Possession Loss,Possession,7,2
BB Erzurumspor,9808.0,213468.0,27.0,65.0,67.0,1088000.0,5480.0,1537.0,1.0,3.0,2.0,28.0,181.0,168.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,58.0,56.0,56.0,56.0,58.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,50.0,42.0,52.0,56.0,40.0,54.0,46.0,44.0,50.0,56.0,61.0,62.0,58.0,59.0,63.0,53.0,61.0,60.0,63.0,43.0,55.0,44.0,46.0,50.0,49.0,56.0,47.0,47.0,45.0,16.0,16.0,16.0,16.0,16.0,2141500.0,,,,,,
BK Häcken,11845.0,208131.0,25.0,62.0,68.0,518333.0,1556.0,1502.0,1.0,3.0,2.0,14.0,183.0,173.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,45.0,40.0,47.0,55.0,41.0,49.0,47.0,40.0,50.0,55.0,59.0,59.0,59.0,58.0,60.0,51.0,61.0,62.0,69.0,43.0,57.0,44.0,46.0,50.0,44.0,56.0,47.0,45.0,43.0,14.0,15.0,15.0,15.0,16.0,700222.0,711.0,Swedish Allsvenskan ,Press After Possession Loss,Possession,6,1
BSC Young Boys,8452.0,209804.0,24.0,67.0,74.0,2137500.0,8875.0,1594.0,1.0,3.0,2.0,24.0,183.0,172.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,58.0,58.0,58.0,60.0,59.0,57.0,57.0,57.0,59.0,58.0,57.0,57.0,57.0,58.0,50.0,46.0,53.0,57.0,42.0,54.0,44.0,37.0,50.0,57.0,68.0,68.0,65.0,62.0,64.0,54.0,67.0,66.0,69.0,44.0,53.0,47.0,52.0,53.0,47.0,59.0,46.0,50.0,47.0,17.0,17.0,17.0,17.0,17.0,3474708.0,900.0,Swiss Super League ,Press After Possession Loss,Balanced,9,4
Bahia,5494.0,230919.0,30.0,70.0,70.0,1973250.0,7850.0,1671.0,1.0,3.0,2.0,10.0,181.0,169.0,59.0,59.0,59.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,62.0,61.0,59.0,59.0,59.0,61.0,60.0,58.0,58.0,58.0,60.0,56.0,48.0,56.0,62.0,47.0,55.0,50.0,52.0,53.0,60.0,66.0,65.0,62.0,67.0,64.0,53.0,64.0,66.0,65.0,54.0,58.0,51.0,49.0,57.0,54.0,65.0,46.0,51.0,50.0,18.0,18.0,17.0,17.0,18.0,3750100.0,1598.0,Campeonato Brasileiro Série A ,Press After Possession Loss,Balanced,4,3
Barnsley,11920.0,222326.0,22.0,62.0,71.0,610893.0,3250.0,1499.0,1.0,3.0,2.0,20.0,182.0,164.0,54.0,54.0,54.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,55.0,53.0,53.0,53.0,55.0,54.0,53.0,53.0,53.0,54.0,46.0,43.0,50.0,55.0,37.0,53.0,42.0,39.0,47.0,54.0,64.0,64.0,60.0,58.0,63.0,50.0,63.0,61.0,62.0,41.0,51.0,44.0,47.0,51.0,44.0,51.0,44.0,46.0,45.0,15.0,16.0,15.0,15.0,15.0,1162000.0,1932.0,English League Championship ,Press After Possession Loss,Possession,9,1
Bayer 04 Leverkusen,2963.0,209419.0,24.0,76.0,81.0,12218654.0,44654.0,1725.0,2.0,3.0,3.0,18.0,184.0,178.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,69.0,64.0,64.0,64.0,64.0,64.0,63.0,60.0,60.0,60.0,63.0,54.0,50.0,56.0,66.0,49.0,62.0,50.0,45.0,58.0,65.0,67.0,69.0,66.0,73.0,65.0,60.0,69.0,67.0,69.0,52.0,61.0,48.0,55.0,63.0,50.0,68.0,47.0,49.0,46.0,20.0,19.0,18.0,20.0,21.0,22594440.0,32.0,German 1. Bundesliga ,Press After Possession Loss,Possession,7,6
Beijing Renhe FC,13133.0,216221.0,27.0,61.0,63.0,1098036.0,4214.0,1511.0,1.0,3.0,2.0,18.0,181.0,163.0,54.0,54.0,54.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,54.0,53.0,53.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,46.0,43.0,49.0,53.0,38.0,53.0,42.0,41.0,48.0,52.0,63.0,64.0,66.0,58.0,64.0,46.0,62.0,63.0,63.0,42.0,51.0,44.0,51.0,52.0,43.0,52.0,46.0,46.0,44.0,16.0,16.0,15.0,15.0,16.0,1742815.0,112537.0,Chinese Super League ,Press After Possession Loss,Balanced,6,4
Beijing Sinobo Guoan FC,10451.0,216545.0,26.0,65.0,68.0,3060000.0,7786.0,1601.0,1.0,3.0,2.0,18.0,182.0,160.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,58.0,58.0,58.0,60.0,58.0,57.0,57.0,57.0,58.0,57.0,55.0,55.0,55.0,57.0,49.0,43.0,49.0,57.0,40.0,54.0,48.0,44.0,54.0,57.0,65.0,68.0,67.0,64.0,68.0,53.0,64.0,65.0,63.0,44.0,57.0,47.0,52.0,54.0,47.0,58.0,46.0,46.0,44.0,18.0,18.0,18.0,18.0,18.0,6826964.0,111768.0,Chinese Super League ,Drop Back,Possession,7,4
